Entity,Code,Year,Birth rate
Madagascar,MDG,1953,48.380001068115234
Madagascar,MDG,1954,48.35100173950195
Madagascar,MDG,1955,48.27299880981445
Madagascar,MDG,1956,48.18399810791016
Madagascar,MDG,1957,48.06800079345703
Madagascar,MDG,1958,47.90499877929688
Madagascar,MDG,1959,47.64099884033203
Madagascar,MDG,1960,47.34400177001953
Madagascar,MDG,1961,47.025001525878906
Madagascar,MDG,1962,46.73600006103516
Madagascar,MDG,1963,46.48600006103516
Madagascar,MDG,1964,46.3380012512207
Madagascar,MDG,1965,46.14300155639648
Madagascar,MDG,1966,46.3759994506836
Madagascar,MDG,1967,46.57500076293945
Madagascar,MDG,1968,46.87200164794922
Madagascar,MDG,1969,47.196998596191406
Madagascar,MDG,1970,47.64599990844727
Madagascar,MDG,1971,48.41699981689453
Madagascar,MDG,1972,48.31499862670898
Madagascar,MDG,1973,47.93000030517578
Madagascar,MDG,1974,47.52999877929688
Madagascar,MDG,1975,47.15800094604492
Madagascar,MDG,1976,46.891998291015625
Madagascar,MDG,1977,46.67900085449219
Madagascar,MDG,1978,46.417999267578125
Madagascar,MDG,1979,46.02000045776367
Madagascar,MDG,1980,45.4119987487793
Madagascar,MDG,1981,44.77000045776367
Madagascar,MDG,1982,44.53900146484375
Madagascar,MDG,1983,44.20299911499024
Madagascar,MDG,1984,44.07500076293945
Madagascar,MDG,1985,44.0260009765625
Madagascar,MDG,1986,43.762001037597656
Madagascar,MDG,1987,44.11199951171875
Madagascar,MDG,1988,44.16600036621094
Madagascar,MDG,1989,44.233001708984375
Madagascar,MDG,1990,44.46699905395508
Madagascar,MDG,1991,44.39699935913086
Madagascar,MDG,1992,44.31900024414063
Madagascar,MDG,1993,44.32899856567383
Madagascar,MDG,1994,44.29199981689453
Madagascar,MDG,1995,44.18399810791016
Madagascar,MDG,1996,43.76900100708008
Madagascar,MDG,1997,43.180999755859375
Madagascar,MDG,1998,42.30500030517578
Madagascar,MDG,1999,41.47499847412109
Madagascar,MDG,2000,40.41699981689453
Madagascar,MDG,2001,39.8129997253418
Madagascar,MDG,2002,39.09000015258789
Madagascar,MDG,2003,38.66600036621094
Madagascar,MDG,2004,38.275001525878906
Madagascar,MDG,2005,38.01499938964844
Madagascar,MDG,2006,37.75699996948242
Madagascar,MDG,2007,37.43999862670898
Madagascar,MDG,2008,37.04999923706055
Madagascar,MDG,2009,36.74300003051758
Madagascar,MDG,2010,36.04100036621094
Madagascar,MDG,2011,35.0629997253418
Madagascar,MDG,2012,34.270999908447266
Madagascar,MDG,2013,33.69900131225586
Madagascar,MDG,2014,33.07899856567383
Madagascar,MDG,2015,32.76499938964844
Madagascar,MDG,2016,32.75899887084961
Madagascar,MDG,2017,32.47700119018555
Madagascar,MDG,2018,32.0880012512207
Madagascar,MDG,2019,31.701000213623047
Madagascar,MDG,2020,31.343000411987305
Madagascar,MDG,2021,30.948999404907227
Malawi,MWI,1950,49.20100021362305
Malawi,MWI,1951,49.60300064086914
Malawi,MWI,1952,50.084999084472656
Malawi,MWI,1953,50.53400039672852
Malawi,MWI,1954,50.375
Malawi,MWI,1955,50.92399978637695
Malawi,MWI,1956,51.446998596191406
Malawi,MWI,1957,51.99800109863281
Malawi,MWI,1958,52.44599914550781
Malawi,MWI,1959,52.9640007019043
Malawi,MWI,1960,53.28799819946289
Malawi,MWI,1961,53.70299911499024
Malawi,MWI,1962,54.01599884033203
Malawi,MWI,1963,54.30699920654297
Malawi,MWI,1964,54.06399917602539
Malawi,MWI,1965,54.04999923706055
Malawi,MWI,1966,54.1609992980957
Malawi,MWI,1967,54.29800033569336
Malawi,MWI,1968,54.34199905395508
Malawi,MWI,1969,54.08200073242188
Malawi,MWI,1970,53.85100173950195
Malawi,MWI,1971,53.61899948120117
Malawi,MWI,1972,53.46699905395508
Malawi,MWI,1973,53.21900177001953
Malawi,MWI,1974,52.98400115966797
Malawi,MWI,1975,52.867000579833984
Malawi,MWI,1976,52.792999267578125
Malawi,MWI,1977,52.74700164794922
Malawi,MWI,1978,52.619998931884766
Malawi,MWI,1979,52.5099983215332
Malawi,MWI,1980,52.64099884033203
Malawi,MWI,1981,52.277000427246094
Malawi,MWI,1982,51.9109992980957
Malawi,MWI,1983,51.3120002746582
Malawi,MWI,1984,50.66400146484375
Malawi,MWI,1985,50.34799957275391
Malawi,MWI,1986,49.9109992980957
Malawi,MWI,1987,49.48899841308594
Malawi,MWI,1988,48.87900161743164
Malawi,MWI,1989,48.26599884033203
Malawi,MWI,1990,47.77799987792969
Malawi,MWI,1991,47.483001708984375
Malawi,MWI,1992,47.23199844360352
Malawi,MWI,1993,46.90800094604492
Malawi,MWI,1994,46.62200164794922
Malawi,MWI,1995,46.32400131225586
Malawi,MWI,1996,46.00299835205078
Malawi,MWI,1997,46.0620002746582
Malawi,MWI,1998,46.1879997253418
Malawi,MWI,1999,45.98699951171875
Malawi,MWI,2000,45.36600112915039
Malawi,MWI,2001,45.19200134277344
Malawi,MWI,2002,45.08399963378906
Malawi,MWI,2003,45.06600189208984
Malawi,MWI,2004,44.96099853515625
Malawi,MWI,2005,44.89300155639648
Malawi,MWI,2006,44.37300109863281
Malawi,MWI,2007,43.60900115966797
Malawi,MWI,2008,42.685001373291016
Malawi,MWI,2009,41.81100082397461
Malawi,MWI,2010,40.82500076293945
Malawi,MWI,2011,39.88999938964844
Malawi,MWI,2012,38.79399871826172
Malawi,MWI,2013,37.84999847412109
Malawi,MWI,2014,36.79100036621094
Malawi,MWI,2015,35.766998291015625
Malawi,MWI,2016,34.82400131225586
Malawi,MWI,2017,34.34299850463867
Malawi,MWI,2018,33.92499923706055
Malawi,MWI,2019,33.597999572753906
Malawi,MWI,2020,33.233001708984375
Malawi,MWI,2021,32.85900115966797
Malaysia,MYS,1950,44.3129997253418
Malaysia,MYS,1951,44.5
Malaysia,MYS,1952,44.5009994506836
Malaysia,MYS,1953,44.58200073242188
Malaysia,MYS,1954,44.62799835205078
Malaysia,MYS,1955,44.6879997253418
Malaysia,MYS,1956,44.73199844360352
Malaysia,MYS,1957,44.6150016784668
Malaysia,MYS,1958,44.07899856567383
Malaysia,MYS,1959,43.46500015258789
Malaysia,MYS,1960,42.81800079345703
Malaysia,MYS,1961,42.06499862670898
Malaysia,MYS,1962,41.22200012207031
Malaysia,MYS,1963,40.23199844360352
Malaysia,MYS,1964,38.95399856567383
Malaysia,MYS,1965,37.64699935913086
Malaysia,MYS,1966,36.323001861572266
Malaysia,MYS,1967,35.0369987487793
Malaysia,MYS,1968,34.41400146484375
Malaysia,MYS,1969,33.930999755859375
Malaysia,MYS,1970,33.56100082397461
Malaysia,MYS,1971,33.11000061035156
Malaysia,MYS,1972,32.76900100708008
Malaysia,MYS,1973,33.020999908447266
Malaysia,MYS,1974,32.630001068115234
Malaysia,MYS,1975,32.237998962402344
Malaysia,MYS,1976,31.85099983215332
Malaysia,MYS,1977,31.55900001525879
Malaysia,MYS,1978,31.270999908447266
Malaysia,MYS,1979,31.09499931335449
Malaysia,MYS,1980,31.08799934387207
Malaysia,MYS,1981,31.131999969482425
Malaysia,MYS,1982,31.11599922180176
Malaysia,MYS,1983,31.03899955749512
Malaysia,MYS,1984,30.875999450683597
Malaysia,MYS,1985,30.434999465942383
Malaysia,MYS,1986,29.996000289916992
Malaysia,MYS,1987,29.299999237060547
Malaysia,MYS,1988,28.77199935913086
Malaysia,MYS,1989,27.957000732421875
Malaysia,MYS,1990,27.893999099731445
Malaysia,MYS,1991,27.941999435424805
Malaysia,MYS,1992,27.926000595092773
Malaysia,MYS,1993,27.731000900268555
Malaysia,MYS,1994,27.48200035095215
Malaysia,MYS,1995,27.05699920654297
Malaysia,MYS,1996,26.58300018310547
Malaysia,MYS,1997,25.8700008392334
Malaysia,MYS,1998,24.934999465942383
Malaysia,MYS,1999,24.118000030517575
Malaysia,MYS,2000,23.04700088500977
Malaysia,MYS,2001,21.52300071716309
Malaysia,MYS,2002,20.090999603271484
Malaysia,MYS,2003,19.339000701904297
Malaysia,MYS,2004,18.399999618530277
Malaysia,MYS,2005,17.722000122070312
Malaysia,MYS,2006,17.308000564575195
Malaysia,MYS,2007,17.07699966430664
Malaysia,MYS,2008,17.360000610351562
Malaysia,MYS,2009,17.347999572753906
Malaysia,MYS,2010,17.00200080871582
Malaysia,MYS,2011,17.26099967956543
Malaysia,MYS,2012,17.208999633789062
Malaysia,MYS,2013,17.225000381469727
Malaysia,MYS,2014,17.312999725341797
Malaysia,MYS,2015,17.10099983215332
Malaysia,MYS,2016,16.684999465942383
Malaysia,MYS,2017,16.354999542236328
Malaysia,MYS,2018,15.977999687194824
Malaysia,MYS,2019,15.579999923706056
Malaysia,MYS,2020,15.416999816894531
Malaysia,MYS,2021,15.239999771118164
Maldives,MDV,1950,41.3380012512207
Maldives,MDV,1951,42.50299835205078
Maldives,MDV,1952,43.58599853515625
Maldives,MDV,1953,44.762001037597656
Maldives,MDV,1954,45.891998291015625
Maldives,MDV,1955,47.09199905395508
Maldives,MDV,1956,48.20199966430664
Maldives,MDV,1957,49.29399871826172
Maldives,MDV,1958,50.198001861572266
Maldives,MDV,1959,50.90999984741211
Maldives,MDV,1960,51.92699813842773
Maldives,MDV,1961,52.04399871826172
Maldives,MDV,1962,52.185001373291016
Maldives,MDV,1963,51.96900177001953
Maldives,MDV,1964,51.59099960327149
Maldives,MDV,1965,51.02099990844727
Maldives,MDV,1966,50.29499816894531
Maldives,MDV,1967,49.6870002746582
Maldives,MDV,1968,49.11299896240234
Maldives,MDV,1969,48.6609992980957
Maldives,MDV,1970,48.30199813842773
Maldives,MDV,1971,47.720001220703125
Maldives,MDV,1972,47.21900177001953
Maldives,MDV,1973,47.3849983215332
Maldives,MDV,1974,47.22299957275391
Maldives,MDV,1975,46.78400039672852
Maldives,MDV,1976,46.74800109863281
Maldives,MDV,1977,46.79899978637695
Maldives,MDV,1978,46.79800033569336
Maldives,MDV,1979,46.70000076293945
Maldives,MDV,1980,46.63600158691406
Maldives,MDV,1981,46.60599899291992
Maldives,MDV,1982,46.915000915527344
Maldives,MDV,1983,47.31100082397461
Maldives,MDV,1984,47.448001861572266
Maldives,MDV,1985,47.494998931884766
Maldives,MDV,1986,46.8129997253418
Maldives,MDV,1987,45.79600143432617
Maldives,MDV,1988,44.5620002746582
Maldives,MDV,1989,43.042999267578125
Maldives,MDV,1990,41.29399871826172
Maldives,MDV,1991,39.14400100708008
Maldives,MDV,1992,36.99800109863281
Maldives,MDV,1993,34.90299987792969
Maldives,MDV,1994,32.73099899291992
Maldives,MDV,1995,30.575000762939453
Maldives,MDV,1996,28.239999771118164
Maldives,MDV,1997,25.97100067138672
Maldives,MDV,1998,24.01300048828125
Maldives,MDV,1999,22.10300064086914
Maldives,MDV,2000,20.53899955749512
Maldives,MDV,2001,19.464000701904297
Maldives,MDV,2002,18.95199966430664
Maldives,MDV,2003,18.791000366210938
Maldives,MDV,2004,18.86100006103516
Maldives,MDV,2005,18.98900032043457
Maldives,MDV,2006,19.583999633789062
Maldives,MDV,2007,20.554000854492188
Maldives,MDV,2008,21.371000289916992
Maldives,MDV,2009,21.643999099731445
Maldives,MDV,2010,21.165000915527344
Maldives,MDV,2011,20.527000427246094
Maldives,MDV,2012,19.864999771118164
Maldives,MDV,2013,18.895000457763672
Maldives,MDV,2014,18.04400062561035
Maldives,MDV,2015,17.46500015258789
Maldives,MDV,2016,16.79400062561035
Maldives,MDV,2017,16.125999450683594
Maldives,MDV,2018,15.531000137329102
Maldives,MDV,2019,15.00100040435791
Maldives,MDV,2020,14.576000213623049
Maldives,MDV,2021,14.088000297546388
Mali,MLI,1950,52.22100067138672
Mali,MLI,1951,51.84099960327149
Mali,MLI,1952,51.49700164794922
Mali,MLI,1953,51.124000549316406
Mali,MLI,1954,50.803001403808594
Mali,MLI,1955,50.52099990844727
Mali,MLI,1956,50.35499954223633
Mali,MLI,1957,50.24700164794922
Mali,MLI,1958,50.20800018310547
Mali,MLI,1959,50.4630012512207
Mali,MLI,1960,50.49800109863281
Mali,MLI,1961,50.44900131225586
Mali,MLI,1962,50.41999816894531
Mali,MLI,1963,50.37200164794922
Mali,MLI,1964,50.35499954223633
Mali,MLI,1965,50.49100112915039
Mali,MLI,1966,50.56600189208984
Mali,MLI,1967,50.63399887084961
Mali,MLI,1968,50.65399932861328
Mali,MLI,1969,50.43899917602539
Mali,MLI,1970,50.358001708984375
Mali,MLI,1971,50.38600158691406
Mali,MLI,1972,50.34700012207031
Mali,MLI,1973,50.42300033569336
Mali,MLI,1974,50.402000427246094
Mali,MLI,1975,50.45399856567383
Mali,MLI,1976,50.40800094604492
Mali,MLI,1977,50.422000885009766
Mali,MLI,1978,50.3759994506836
Mali,MLI,1979,50.494998931884766
Mali,MLI,1980,50.3380012512207
Mali,MLI,1981,50.132999420166016
Mali,MLI,1982,49.6150016784668
Mali,MLI,1983,49.14799880981445
Mali,MLI,1984,48.87699890136719
Mali,MLI,1985,48.50600051879883
Mali,MLI,1986,48.31399917602539
Mali,MLI,1987,47.834999084472656
Mali,MLI,1988,47.69100189208984
Mali,MLI,1989,47.23799896240234
Mali,MLI,1990,46.6510009765625
Mali,MLI,1991,46.97299957275391
Mali,MLI,1992,46.70199966430664
Mali,MLI,1993,46.42300033569336
Mali,MLI,1994,46.37900161743164
Mali,MLI,1995,45.68600082397461
Mali,MLI,1996,45.66699981689453
Mali,MLI,1997,45.92900085449219
Mali,MLI,1998,46.22999954223633
Mali,MLI,1999,46.95899963378906
Mali,MLI,2000,47.11199951171875
Mali,MLI,2001,47.33100128173828
Mali,MLI,2002,47.49100112915039
Mali,MLI,2003,47.61000061035156
Mali,MLI,2004,47.89500045776367
Mali,MLI,2005,47.99599838256836
Mali,MLI,2006,47.61399841308594
Mali,MLI,2007,47.28099822998047
Mali,MLI,2008,46.983001708984375
Mali,MLI,2009,46.8129997253418
Mali,MLI,2010,46.5880012512207
Mali,MLI,2011,46.23400115966797
Mali,MLI,2012,45.917999267578125
Mali,MLI,2013,45.27099990844727
Mali,MLI,2014,44.79399871826172
Mali,MLI,2015,44.34199905395508
Mali,MLI,2016,43.81800079345703
Mali,MLI,2017,43.37799835205078
Mali,MLI,2018,42.9010009765625
Mali,MLI,2019,42.3759994506836
Mali,MLI,2020,41.994998931884766
Mali,MLI,2021,41.64300155639648
Malta,MLT,1950,29.242000579833984
Malta,MLT,1951,29.238000869750977
Malta,MLT,1952,29.15699958801269
Malta,MLT,1953,29.020999908447266
Malta,MLT,1954,28.83699989318848
Malta,MLT,1955,28.56100082397461
Malta,MLT,1956,28.722999572753903
Malta,MLT,1957,29.225000381469727
Malta,MLT,1958,28.250999450683597
Malta,MLT,1959,27.88500022888184
Malta,MLT,1960,27.90399932861328
Malta,MLT,1961,24.815000534057617
Malta,MLT,1962,23.905000686645508
Malta,MLT,1963,21.22800064086914
Malta,MLT,1964,20.22599983215332
Malta,MLT,1965,17.82699966430664
Malta,MLT,1966,17.05699920654297
Malta,MLT,1967,16.979999542236328
Malta,MLT,1968,16.517000198364258
Malta,MLT,1969,16.44499969482422
Malta,MLT,1970,17.114999771118164
Malta,MLT,1971,17.820999145507812
Malta,MLT,1972,17.358999252319336
Malta,MLT,1973,18.03700065612793
Malta,MLT,1974,18.20800018310547
Malta,MLT,1975,19.00200080871582
Malta,MLT,1976,18.722999572753903
Malta,MLT,1977,18.607999801635746
Malta,MLT,1978,17.843000411987305
Malta,MLT,1979,18.000999450683594
Malta,MLT,1980,17.054000854492188
Malta,MLT,1981,16.086000442504883
Malta,MLT,1982,17.649999618530273
Malta,MLT,1983,16.79199981689453
Malta,MLT,1984,15.998000144958496
Malta,MLT,1985,15.690999984741213
Malta,MLT,1986,15.288999557495115
Malta,MLT,1987,15.329999923706056
Malta,MLT,1988,15.710000038146973
Malta,MLT,1989,15.657999992370604
Malta,MLT,1990,14.859000205993652
Malta,MLT,1991,14.300000190734863
Malta,MLT,1992,14.486000061035156
Malta,MLT,1993,13.51099967956543
Malta,MLT,1994,12.531999588012695
Malta,MLT,1995,12.003000259399414
Malta,MLT,1996,13.16800022125244
Malta,MLT,1997,12.826000213623049
Malta,MLT,1998,12.19499969482422
Malta,MLT,1999,11.520000457763672
Malta,MLT,2000,11.199000358581545
Malta,MLT,2001,10.045000076293944
Malta,MLT,2002,9.847000122070312
Malta,MLT,2003,10.039999961853027
Malta,MLT,2004,9.58199977874756
Malta,MLT,2005,9.479999542236328
Malta,MLT,2006,9.369999885559082
Malta,MLT,2007,9.32900047302246
Malta,MLT,2008,9.769000053405762
Malta,MLT,2009,9.71500015258789
Malta,MLT,2010,9.446999549865724
Malta,MLT,2011,9.958999633789062
Malta,MLT,2012,9.902000427246094
Malta,MLT,2013,9.545000076293944
Malta,MLT,2014,9.74899959564209
Malta,MLT,2015,9.817999839782717
Malta,MLT,2016,9.907999992370604
Malta,MLT,2017,9.310999870300291
Malta,MLT,2018,9.1850004196167
Malta,MLT,2019,8.67300033569336
Malta,MLT,2020,8.840999603271484
Malta,MLT,2021,8.942000389099121
Mauritius,MUS,1950,42.47800064086914
Mauritius,MUS,1951,42.084999084472656
Mauritius,MUS,1952,41.46900177001953
Mauritius,MUS,1953,41.10599899291992
Mauritius,MUS,1954,40.54600143432617
Mauritius,MUS,1955,40.14699935913086
Mauritius,MUS,1956,39.94300079345703
Mauritius,MUS,1957,39.90700149536133
Mauritius,MUS,1958,40.047000885009766
Mauritius,MUS,1959,40.25600051879883
Mauritius,MUS,1960,40.43199920654297
Mauritius,MUS,1961,40.01900100708008
Mauritius,MUS,1962,39.01499938964844
Mauritius,MUS,1963,37.85200119018555
Mauritius,MUS,1964,36.43999862670898
Mauritius,MUS,1965,34.832000732421875
Mauritius,MUS,1966,33.05899810791016
Mauritius,MUS,1967,31.29599952697754
Mauritius,MUS,1968,29.64800071716309
Mauritius,MUS,1969,28.17099952697754
Mauritius,MUS,1970,26.87700080871582
Mauritius,MUS,1971,26.121999740600582
Mauritius,MUS,1972,25.70800018310547
Mauritius,MUS,1973,25.732999801635746
Mauritius,MUS,1974,25.72800064086914
Mauritius,MUS,1975,25.4689998626709
Mauritius,MUS,1976,25.819000244140625
Mauritius,MUS,1977,25.832000732421875
Mauritius,MUS,1978,25.76000022888184
Mauritius,MUS,1979,25.381000518798828
Mauritius,MUS,1980,24.756999969482425
Mauritius,MUS,1981,23.881999969482425
Mauritius,MUS,1982,22.92300033569336
Mauritius,MUS,1983,22.07099914550781
Mauritius,MUS,1984,20.920000076293945
Mauritius,MUS,1985,19.49799919128418
Mauritius,MUS,1986,18.253999710083008
Mauritius,MUS,1987,18.763999938964844
Mauritius,MUS,1988,19.54599952697754
Mauritius,MUS,1989,20.30900001525879
Mauritius,MUS,1990,20.84199905395508
Mauritius,MUS,1991,20.461000442504883
Mauritius,MUS,1992,20.86000061035156
Mauritius,MUS,1993,20.239999771118164
Mauritius,MUS,1994,19.50900077819824
Mauritius,MUS,1995,18.458999633789062
Mauritius,MUS,1996,18.19300079345703
Mauritius,MUS,1997,17.43199920654297
Mauritius,MUS,1998,16.3700008392334
Mauritius,MUS,1999,17.34600067138672
Mauritius,MUS,2000,16.832000732421875
Mauritius,MUS,2001,16.341999053955078
Mauritius,MUS,2002,16.458999633789062
Mauritius,MUS,2003,15.956000328063965
Mauritius,MUS,2004,15.81999969482422
Mauritius,MUS,2005,15.26099967956543
Mauritius,MUS,2006,14.23900032043457
Mauritius,MUS,2007,13.79300022125244
Mauritius,MUS,2008,13.116000175476074
Mauritius,MUS,2009,12.388999938964844
Mauritius,MUS,2010,12.027999877929688
Mauritius,MUS,2011,11.85099983215332
Mauritius,MUS,2012,11.699999809265137
Mauritius,MUS,2013,10.79800033569336
Mauritius,MUS,2014,10.729999542236328
Mauritius,MUS,2015,10.24899959564209
Mauritius,MUS,2016,10.388999938964844
Mauritius,MUS,2017,10.61299991607666
Mauritius,MUS,2018,10.361000061035156
Mauritius,MUS,2019,10.243000030517578
Mauritius,MUS,2020,10.369999885559082
Mauritius,MUS,2021,10.343000411987305
Mexico,MEX,1950,49.310001373291016
Mexico,MEX,1951,49.27299880981445
Mexico,MEX,1952,49.04199981689453
Mexico,MEX,1953,48.76399993896485
Mexico,MEX,1954,48.50600051879883
Mexico,MEX,1955,48.040000915527344
Mexico,MEX,1956,47.80500030517578
Mexico,MEX,1957,47.57500076293945
Mexico,MEX,1958,47.28200149536133
Mexico,MEX,1959,47.07699966430664
Mexico,MEX,1960,46.95299911499024
Mexico,MEX,1961,46.775001525878906
Mexico,MEX,1962,46.72800064086914
Mexico,MEX,1963,46.625
Mexico,MEX,1964,46.50899887084961
Mexico,MEX,1965,46.198001861572266
Mexico,MEX,1966,45.83399963378906
Mexico,MEX,1967,45.38100051879883
Mexico,MEX,1968,44.99599838256836
Mexico,MEX,1969,44.53200149536133
Mexico,MEX,1970,43.90599822998047
Mexico,MEX,1971,43.26100158691406
Mexico,MEX,1972,42.75699996948242
Mexico,MEX,1973,42.14099884033203
Mexico,MEX,1974,41.35200119018555
Mexico,MEX,1975,40.33100128173828
Mexico,MEX,1976,39.494998931884766
Mexico,MEX,1977,38.56499862670898
Mexico,MEX,1978,37.89099884033203
Mexico,MEX,1979,36.58599853515625
Mexico,MEX,1980,35.45199966430664
Mexico,MEX,1981,34.698001861572266
Mexico,MEX,1982,33.95199966430664
Mexico,MEX,1983,33.242000579833984
Mexico,MEX,1984,32.80699920654297
Mexico,MEX,1985,32.44499969482422
Mexico,MEX,1986,31.944000244140625
Mexico,MEX,1987,31.040000915527344
Mexico,MEX,1988,30.215999603271484
Mexico,MEX,1989,29.770000457763672
Mexico,MEX,1990,29.29700088500977
Mexico,MEX,1991,28.94300079345703
Mexico,MEX,1992,28.589000701904297
Mexico,MEX,1993,28.143999099731445
Mexico,MEX,1994,27.540000915527344
Mexico,MEX,1995,26.8700008392334
Mexico,MEX,1996,26.225000381469727
Mexico,MEX,1997,25.51099967956543
Mexico,MEX,1998,24.924999237060547
Mexico,MEX,1999,24.618000030517575
Mexico,MEX,2000,24.15800094604492
Mexico,MEX,2001,23.71699905395508
Mexico,MEX,2002,23.256000518798828
Mexico,MEX,2003,22.802000045776367
Mexico,MEX,2004,22.35099983215332
Mexico,MEX,2005,21.899999618530277
Mexico,MEX,2006,21.458999633789062
Mexico,MEX,2007,21.082000732421875
Mexico,MEX,2008,20.749000549316406
Mexico,MEX,2009,20.441999435424805
Mexico,MEX,2010,20.152000427246094
Mexico,MEX,2011,19.91699981689453
Mexico,MEX,2012,19.63500022888184
Mexico,MEX,2013,19.326000213623047
Mexico,MEX,2014,18.711000442504883
Mexico,MEX,2015,17.968000411987305
Mexico,MEX,2016,17.420000076293945
Mexico,MEX,2017,16.94700050354004
Mexico,MEX,2018,16.46500015258789
Mexico,MEX,2019,15.710000038146973
Mexico,MEX,2020,15.5649995803833
Mexico,MEX,2021,14.857000350952148
Moldova,MDA,1950,29.55599975585937
Moldova,MDA,1951,29.82699966430664
Moldova,MDA,1952,30.072999954223636
Moldova,MDA,1953,30.22599983215332
Moldova,MDA,1954,30.304000854492188
Moldova,MDA,1955,30.30900001525879
Moldova,MDA,1956,30.25
Moldova,MDA,1957,30.049999237060547
Moldova,MDA,1958,29.72100067138672
Moldova,MDA,1959,29.218000411987305
Moldova,MDA,1960,28.51099967956543
Moldova,MDA,1961,27.351999282836918
Moldova,MDA,1962,25.441999435424805
Moldova,MDA,1963,23.80299949645996
Moldova,MDA,1964,21.867000579833984
Moldova,MDA,1965,21.183000564575195
Moldova,MDA,1966,20.482999801635746
Moldova,MDA,1967,19.90900039672852
Moldova,MDA,1968,19.489999771118164
Moldova,MDA,1969,19.298999786376957
Moldova,MDA,1970,19.46299934387207
Moldova,MDA,1971,19.74799919128418
Moldova,MDA,1972,20.113000869750977
Moldova,MDA,1973,20.492000579833984
Moldova,MDA,1974,20.785999298095703
Moldova,MDA,1975,20.83699989318848
Moldova,MDA,1976,20.74399948120117
Moldova,MDA,1977,20.660999298095703
Moldova,MDA,1978,20.576000213623047
Moldova,MDA,1979,20.739999771118164
Moldova,MDA,1980,20.85700035095215
Moldova,MDA,1981,21.1200008392334
Moldova,MDA,1982,21.57200050354004
Moldova,MDA,1983,22.48600006103516
Moldova,MDA,1984,22.93199920654297
Moldova,MDA,1985,22.40999984741211
Moldova,MDA,1986,22.55599975585937
Moldova,MDA,1987,22.215999603271484
Moldova,MDA,1988,20.517000198364254
Moldova,MDA,1989,18.45800018310547
Moldova,MDA,1990,17.496000289916992
Moldova,MDA,1991,16.481000900268555
Moldova,MDA,1992,15.986000061035156
Moldova,MDA,1993,15.21399974822998
Moldova,MDA,1994,14.458999633789062
Moldova,MDA,1995,13.40999984741211
Moldova,MDA,1996,12.743000030517578
Moldova,MDA,1997,13.123000144958496
Moldova,MDA,1998,12.460000038146973
Moldova,MDA,1999,11.934000015258787
Moldova,MDA,2000,11.654000282287598
Moldova,MDA,2001,11.508000373840332
Moldova,MDA,2002,11.42199993133545
Moldova,MDA,2003,11.902999877929688
Moldova,MDA,2004,12.55799961090088
Moldova,MDA,2005,12.607000350952148
Moldova,MDA,2006,12.838000297546388
Moldova,MDA,2007,13.20699977874756
Moldova,MDA,2008,13.777999877929688
Moldova,MDA,2009,14.342000007629396
Moldova,MDA,2010,14.265000343322754
Moldova,MDA,2011,13.86400032043457
Moldova,MDA,2012,13.746000289916992
Moldova,MDA,2013,13.59000015258789
Moldova,MDA,2014,14.802000045776367
Moldova,MDA,2015,14.89900016784668
Moldova,MDA,2016,14.76099967956543
Moldova,MDA,2017,13.80500030517578
Moldova,MDA,2018,13.442999839782717
Moldova,MDA,2019,12.894000053405762
Moldova,MDA,2020,12.480999946594238
Moldova,MDA,2021,12.432000160217283
Monaco,MCO,1950,20.74399948120117
Monaco,MCO,1951,20.93199920654297
Monaco,MCO,1952,19.527999877929688
Monaco,MCO,1953,18.83699989318848
Monaco,MCO,1954,18.30599975585937
Monaco,MCO,1955,18.1879997253418
Monaco,MCO,1956,18.198999404907227
Monaco,MCO,1957,17.958999633789062
Monaco,MCO,1958,17.676000595092773
Monaco,MCO,1959,17.447999954223633
Monaco,MCO,1960,17.356000900268555
Monaco,MCO,1961,17.45199966430664
Monaco,MCO,1962,17.575000762939453
Monaco,MCO,1963,17.447999954223633
Monaco,MCO,1964,17.266000747680664
Monaco,MCO,1965,17.04599952697754
Monaco,MCO,1966,16.83099937438965
Monaco,MCO,1967,16.67300033569336
Monaco,MCO,1968,16.566999435424805
Monaco,MCO,1969,16.30500030517578
Monaco,MCO,1970,15.92300033569336
Monaco,MCO,1971,16.257999420166016
Monaco,MCO,1972,15.958000183105469
Monaco,MCO,1973,15.16800022125244
Monaco,MCO,1974,14.244000434875488
Monaco,MCO,1975,13.126999855041504
Monaco,MCO,1976,12.434000015258787
Monaco,MCO,1977,12.49899959564209
Monaco,MCO,1978,12.20300006866455
Monaco,MCO,1979,12.361000061035156
Monaco,MCO,1980,12.878999710083008
Monaco,MCO,1981,12.897000312805176
Monaco,MCO,1982,12.678999900817873
Monaco,MCO,1983,11.87600040435791
Monaco,MCO,1984,11.883999824523926
Monaco,MCO,1985,11.901000022888184
Monaco,MCO,1986,11.97700023651123
Monaco,MCO,1987,11.769000053405762
Monaco,MCO,1988,11.722999572753906
Monaco,MCO,1989,11.576000213623049
Monaco,MCO,1990,11.47700023651123
Monaco,MCO,1991,11.359999656677246
Monaco,MCO,1992,11.093000411987305
Monaco,MCO,1993,10.62399959564209
Monaco,MCO,1994,10.593000411987305
Monaco,MCO,1995,10.815999984741213
Monaco,MCO,1996,10.843000411987305
Monaco,MCO,1997,10.684000015258787
Monaco,MCO,1998,10.86299991607666
Monaco,MCO,1999,10.86299991607666
Monaco,MCO,2000,11.118000030517578
