Entity,Year,Birth rate
Nicaragua,2017,22.09000015258789
Nicaragua,2018,21.70400047302246
Nicaragua,2019,21.30500030517578
Niger,2010,48.5099983215332
Niger,2011,47.9900016784668
Niger,2012,47.39799880981445
Niger,2013,47.12300109863281
Niger,2014,46.75199890136719
Niger,2015,46.55799865722656
Niger,2016,46.52000045776367
Niger,2017,46.35100173950195
Niger,2018,46.12699890136719
Niger,2019,45.85900115966797
Nigeria,2010,42.09400177001953
Nigeria,2011,41.79800033569336
Nigeria,2012,41.24100112915039
Nigeria,2013,40.60300064086914
Nigeria,2014,40.06900024414063
Nigeria,2015,39.5099983215332
Nigeria,2016,39.12799835205078
Nigeria,2017,38.68899917602539
Nigeria,2018,38.24800109863281
Nigeria,2019,37.8489990234375
Niue,2010,18.04599952697754
Niue,2011,17.131000518798828
Niue,2012,16.30900001525879
Niue,2013,15.70300006866455
Niue,2014,15.152999877929688
Niue,2015,14.616000175476074
Niue,2016,14.029999732971191
Niue,2017,13.53600025177002
Niue,2018,13.222000122070312
Niue,2019,13.345000267028809
North Korea,2010,12.706000328063965
North Korea,2011,12.727999687194824
North Korea,2012,12.95699977874756
North Korea,2013,13.19200038909912
North Korea,2014,13.449999809265137
North Korea,2015,13.53600025177002
North Korea,2016,13.524999618530272
North Korea,2017,13.513999938964844
North Korea,2018,13.48799991607666
North Korea,2019,13.487000465393066
North Macedonia,2010,11.737000465393066
North Macedonia,2011,11.116999626159668
North Macedonia,2012,11.375
North Macedonia,2013,11.20699977874756
North Macedonia,2014,11.347999572753906
North Macedonia,2015,11.135000228881836
North Macedonia,2016,11.04800033569336
North Macedonia,2017,10.510000228881836
North Macedonia,2018,10.267999649047852
North Macedonia,2019,9.67099952697754
Northern America,2010,12.798999786376951
Northern America,2011,12.550000190734863
Northern America,2012,12.439000129699709
Northern America,2013,12.279000282287598
Northern America,2014,12.28499984741211
Northern America,2015,12.144000053405762
Northern America,2016,11.939000129699709
Northern America,2017,11.61299991607666
Northern America,2018,11.322999954223633
Northern America,2019,11.104999542236328
Northern Mariana Islands,2010,19.378999710083008
Northern Mariana Islands,2011,17.856000900268555
Northern Mariana Islands,2012,17.33300018310547
Northern Mariana Islands,2013,15.994000434875488
Northern Mariana Islands,2014,14.788000106811523
Northern Mariana Islands,2015,13.907999992370604
Northern Mariana Islands,2016,13.234999656677246
Northern Mariana Islands,2017,12.800999641418455
Northern Mariana Islands,2018,12.482000350952148
Northern Mariana Islands,2019,12.380999565124512
Norway,2010,12.449000358581545
Norway,2011,12.102999687194824
Norway,2012,11.92199993133545
Norway,2013,11.552000045776367
Norway,2014,11.437000274658203
Norway,2015,11.31999969482422
Norway,2016,11.210000038146973
Norway,2017,10.715999603271484
Norway,2018,10.369000434875488
Norway,2019,10.194000244140623
Oceania,2010,18.200000762939453
Oceania,2011,17.93600082397461
Oceania,2012,17.886999130249023
Oceania,2013,17.562000274658203
Oceania,2014,17.148000717163086
Oceania,2015,17.117000579833984
Oceania,2016,16.93400001525879
Oceania,2017,16.76300048828125
Oceania,2018,16.634000778198242
Oceania,2019,16.170000076293945
Oman,2010,23.42099952697754
Oman,2011,22.62700080871582
Oman,2012,21.94300079345703
Oman,2013,21.56100082397461
Oman,2014,21.34199905395508
Oman,2015,21.31599998474121
Oman,2016,20.80299949645996
Oman,2017,20.28199958801269
Oman,2018,19.81599998474121
Oman,2019,19.29800033569336
Pakistan,2010,32.10900115966797
Pakistan,2011,31.871999740600582
Pakistan,2012,31.60099983215332
Pakistan,2013,31.18099975585937
Pakistan,2014,30.46199989318848
Pakistan,2015,29.698999404907227
Pakistan,2016,29.30599975585937
Pakistan,2017,28.96299934387207
Pakistan,2018,28.5939998626709
Pakistan,2019,28.275999069213867
Palau,2010,13.987000465393066
Palau,2011,14.116999626159668
Palau,2012,14.315999984741213
Palau,2013,14.498000144958496
Palau,2014,14.159000396728516
Palau,2015,13.465999603271484
Palau,2016,13.777999877929688
Palau,2017,13.279999732971191
Palau,2018,15.390000343322754
Palau,2019,15.55500030517578
Palestine,2010,33.72700119018555
Palestine,2011,33.38199996948242
Palestine,2012,32.89400100708008
Palestine,2013,32.520999908447266
Palestine,2014,32.47700119018555
Palestine,2015,32.72600173950195
Palestine,2016,31.92099952697754
Palestine,2017,30.972999572753903
Palestine,2018,30.125999450683597
Palestine,2019,29.465999603271484
Panama,2010,21.165000915527344
Panama,2011,21.21299934387207
Panama,2012,21.128999710083008
Panama,2013,20.75900077819824
Panama,2014,20.461000442504883
Panama,2015,20.11100006103516
Panama,2016,19.701000213623047
Panama,2017,19.316999435424805
Panama,2018,18.81399917602539
Panama,2019,18.22800064086914
Papua New Guinea,2010,30.44499969482422
Papua New Guinea,2011,30.027999877929688
Papua New Guinea,2012,29.55500030517578
Papua New Guinea,2013,29.121999740600582
Papua New Guinea,2014,28.687000274658203
Papua New Guinea,2015,28.17799949645996
Papua New Guinea,2016,27.702999114990234
Papua New Guinea,2017,27.215999603271484
Papua New Guinea,2018,26.833999633789062
Papua New Guinea,2019,26.3700008392334
Paraguay,2010,22.606000900268555
Paraguay,2011,22.323999404907227
Paraguay,2012,22.069000244140625
Paraguay,2013,22.249000549316406
Paraguay,2014,22.402000427246094
Paraguay,2015,22.42799949645996
Paraguay,2016,22.26300048828125
Paraguay,2017,21.96199989318848
Paraguay,2018,21.66399955749512
Paraguay,2019,21.2810001373291
Peru,2010,21.06599998474121
Peru,2011,20.75
Peru,2012,20.225000381469727
Peru,2013,19.709999084472656
Peru,2014,19.24799919128418
Peru,2015,18.808000564575195
Peru,2016,18.5
Peru,2017,18.268999099731445
Peru,2018,18.09199905395508
Peru,2019,18.04199981689453
Philippines,2010,25.51099967956543
Philippines,2011,24.416000366210938
Philippines,2012,24.457000732421875
Philippines,2013,24.285999298095703
Philippines,2014,23.82699966430664
Philippines,2015,23.25200080871582
Philippines,2016,22.836000442504883
Philippines,2017,22.66399955749512
Philippines,2018,22.44499969482422
Philippines,2019,22.253999710083008
Poland,2010,10.949000358581545
Poland,2011,10.357999801635742
Poland,2012,10.241999626159668
Poland,2013,9.852999687194824
Poland,2014,9.996999740600586
Poland,2015,9.83199977874756
Poland,2016,10.12600040435791
Poland,2017,10.57699966430664
Poland,2018,10.366000175476074
Poland,2019,9.937000274658203
Portugal,2010,9.531999588012695
Portugal,2011,9.130000114440918
Portugal,2012,8.53600025177002
Portugal,2013,7.925000190734863
Portugal,2014,7.913000106811523
Portugal,2015,8.222000122070312
Portugal,2016,8.402999877929688
Portugal,2017,8.350000381469727
Portugal,2018,8.41100025177002
Portugal,2019,8.321000099182129
Puerto Rico,2010,11.309000015258787
Puerto Rico,2011,11.088000297546388
Puerto Rico,2012,10.644000053405762
Puerto Rico,2013,10.09000015258789
Puerto Rico,2014,9.776000022888184
Puerto Rico,2015,9.142999649047852
Puerto Rico,2016,8.70199966430664
Puerto Rico,2017,7.947999954223633
Puerto Rico,2018,6.787000179290772
Puerto Rico,2019,7.902999877929687
Qatar,2010,10.803000450134276
Qatar,2011,11.366000175476074
Qatar,2012,11.234999656677246
Qatar,2013,11.237000465393066
Qatar,2014,10.845000267028809
Qatar,2015,10.32800006866455
Qatar,2016,10.086999893188477
Qatar,2017,10.227999687194824
Qatar,2018,10.597999572753906
Qatar,2019,10.743000030517578
Reunion,2010,17.351999282836914
Reunion,2011,17.165000915527344
Reunion,2012,17.20199966430664
Reunion,2013,16.788000106811523
Reunion,2014,16.78499984741211
Reunion,2015,16.77899932861328
Reunion,2016,16.259000778198242
Reunion,2017,15.947999954223633
Reunion,2018,15.4350004196167
Reunion,2019,15.111000061035156
Romania,2010,11.11400032043457
Romania,2011,10.13599967956543
Romania,2012,10.211999893188477
Romania,2013,9.70699977874756
Romania,2014,10.178999900817873
Romania,2015,10.45300006866455
Romania,2016,10.781999588012695
Romania,2017,11.020999908447266
Romania,2018,10.72599983215332
Romania,2019,10.437999725341797
Russia,2010,12.732000350952148
Russia,2011,12.98799991607666
Russia,2012,13.472000122070312
Russia,2013,13.531999588012695
Russia,2014,13.56700038909912
Russia,2015,13.437999725341797
Russia,2016,13.041999816894531
Russia,2017,11.630000114440918
Russia,2018,11.03600025177002
Russia,2019,10.215999603271484
Rwanda,2010,34.83599853515625
Rwanda,2011,33.65800094604492
Rwanda,2012,32.81800079345703
Rwanda,2013,32.40700149536133
Rwanda,2014,32.084999084472656
Rwanda,2015,31.83300018310547
Rwanda,2016,31.65900039672852
Rwanda,2017,31.39900016784668
Rwanda,2018,31.15800094604492
Rwanda,2019,30.775999069213867
Saint Barthlemy,2010,9.329999923706056
Saint Barthlemy,2011,9.109000205993652
Saint Barthlemy,2012,9.008999824523926
Saint Barthlemy,2013,8.878999710083008
Saint Barthlemy,2014,8.640999794006348
Saint Barthlemy,2015,8.208999633789062
Saint Barthlemy,2016,7.800000190734863
Saint Barthlemy,2017,7.532000064849853
Saint Barthlemy,2018,7.709000110626221
Saint Barthlemy,2019,7.910999774932861
Saint Helena,2010,8.66100025177002
Saint Helena,2011,8.64799976348877
Saint Helena,2012,8.654999732971191
Saint Helena,2013,8.61299991607666
Saint Helena,2014,8.58899974822998
Saint Helena,2015,8.564000129699707
Saint Helena,2016,8.446999549865723
Saint Helena,2017,8.380999565124512
Saint Helena,2018,8.199999809265137
Saint Helena,2019,8.029999732971191
Saint Kitts and Nevis,2010,14.788999557495115
Saint Kitts and Nevis,2011,14.529999732971191
Saint Kitts and Nevis,2012,14.267999649047852
Saint Kitts and Nevis,2013,13.975000381469728
Saint Kitts and Nevis,2014,13.800000190734863
Saint Kitts and Nevis,2015,13.583000183105469
Saint Kitts and Nevis,2016,13.456000328063965
Saint Kitts and Nevis,2017,13.211000442504885
Saint Kitts and Nevis,2018,12.94200038909912
Saint Kitts and Nevis,2019,12.692999839782717
Saint Lucia,2010,12.618000030517578
Saint Lucia,2011,12.550000190734863
Saint Lucia,2012,12.496000289916992
Saint Lucia,2013,12.444000244140623
Saint Lucia,2014,12.392999649047852
Saint Lucia,2015,12.321000099182127
Saint Lucia,2016,12.229000091552734
Saint Lucia,2017,12.11400032043457
Saint Lucia,2018,11.986000061035156
Saint Lucia,2019,11.833999633789062
Saint Martin (French part),2010,18.6299991607666
Saint Martin (French part),2011,18.562000274658203
Saint Martin (French part),2012,20.90399932861328
Saint Martin (French part),2013,19.98600006103516
Saint Martin (French part),2014,19.08699989318848
Saint Martin (French part),2015,18.46199989318848
Saint Martin (French part),2016,17.927000045776367
Saint Martin (French part),2017,17.42300033569336
Saint Martin (French part),2018,17.02199935913086
Saint Martin (French part),2019,16.482999801635742
Saint Pierre and Miquelon,2010,9.602999687194824
Saint Pierre and Miquelon,2011,9.119000434875488
Saint Pierre and Miquelon,2012,8.503999710083008
Saint Pierre and Miquelon,2013,8.100000381469727
Saint Pierre and Miquelon,2014,7.642000198364258
Saint Pierre and Miquelon,2015,7.541999816894531
Saint Pierre and Miquelon,2016,7.59499979019165
Saint Pierre and Miquelon,2017,7.613999843597412
Saint Pierre and Miquelon,2018,7.640999794006348
Saint Pierre and Miquelon,2019,7.390999794006348
Saint Vincent and the Grenadines,2010,16.854000091552734
Saint Vincent and the Grenadines,2011,16.483999252319336
Saint Vincent and the Grenadines,2012,16.509000778198242
Saint Vincent and the Grenadines,2013,16.312000274658203
Saint Vincent and the Grenadines,2014,16.190000534057617
Saint Vincent and the Grenadines,2015,15.890999794006348
Saint Vincent and the Grenadines,2016,15.16100025177002
Saint Vincent and the Grenadines,2017,14.269000053405762
Saint Vincent and the Grenadines,2018,13.708000183105469
Saint Vincent and the Grenadines,2019,13.345999717712402
Samoa,2010,30.19499969482422
Samoa,2011,30.465999603271484
Samoa,2012,30.48600006103516
Samoa,2013,30.155000686645508
Samoa,2014,29.801000595092773
Samoa,2015,29.399999618530277
Samoa,2016,28.948999404907227
Samoa,2017,28.57900047302246
Samoa,2018,28.222000122070312
Samoa,2019,27.895000457763672
San Marino,2010,10.355999946594238
San Marino,2011,10.138999938964844
San Marino,2012,8.770000457763672
San Marino,2013,9.8100004196167
San Marino,2014,8.3100004196167
San Marino,2015,7.563000202178955
San Marino,2016,6.853000164031982
San Marino,2017,6.1579999923706055
San Marino,2018,6.168000221252441
San Marino,2019,6.125999927520752
Sao Tome and Principe,2010,36.87300109863281
Sao Tome and Principe,2011,36.62799835205078
Sao Tome and Principe,2012,36.14799880981445
Sao Tome and Principe,2013,35.15900039672852
Sao Tome and Principe,2014,34.03200149536133
Sao Tome and Principe,2015,32.75400161743164
Sao Tome and Principe,2016,31.601999282836918
Sao Tome and Principe,2017,30.40999984741211
Sao Tome and Principe,2018,29.53499984741211
Sao Tome and Principe,2019,28.91699981689453
Saudi Arabia,2010,21.893999099731445
Saudi Arabia,2011,21.63400077819824
Saudi Arabia,2012,21.2450008392334
Saudi Arabia,2013,20.753999710083008
Saudi Arabia,2014,20.160999298095703
Saudi Arabia,2015,19.52400016784668
Saudi Arabia,2016,18.972000122070312
Saudi Arabia,2017,18.902999877929688
Saudi Arabia,2018,18.702999114990234
Saudi Arabia,2019,18.451000213623047
Senegal,2010,37.7400016784668
Senegal,2011,37.50199890136719
Senegal,2012,37.20700073242188
Senegal,2013,36.81700134277344
Senegal,2014,36.321998596191406
Senegal,2015,35.35699844360352
Senegal,2016,34.67300033569336
Senegal,2017,34.2239990234375
Senegal,2018,33.95500183105469
Senegal,2019,33.470001220703125
Serbia,2010,9.3100004196167
Serbia,2011,9.310999870300291
Serbia,2012,9.527000427246094
Serbia,2013,9.364999771118164
Serbia,2014,9.489999771118164
Serbia,2015,9.43000030517578
Serbia,2016,9.354999542236328
Serbia,2017,9.404000282287598
Serbia,2018,9.335000038146973
Serbia,2019,9.413999557495115
Seychelles,2010,17.183000564575195
Seychelles,2011,18.25200080871582
Seychelles,2012,18.31100082397461
Seychelles,2013,17.093000411987305
Seychelles,2014,16.770999908447266
Seychelles,2015,16.990999221801758
Seychelles,2016,17.391000747680664
Seychelles,2017,17.350000381469727
Seychelles,2018,16.856000900268555
Seychelles,2019,16.347999572753906
Sierra Leone,2010,38.887001037597656
Sierra Leone,2011,38.28200149536133
Sierra Leone,2012,37.56900024414063
Sierra Leone,2013,36.47299957275391
Sierra Leone,2014,35.53300094604492
Sierra Leone,2015,34.55799865722656
Sierra Leone,2016,34.01100158691406
Sierra Leone,2017,33.56800079345703
Sierra Leone,2018,33.0989990234375
Sierra Leone,2019,32.54899978637695
Singapore,2010,9.118000030517578
Singapore,2011,9.354999542236328
Singapore,2012,9.815999984741213
Singapore,2013,9.12399959564209
Singapore,2014,9.42099952697754
Singapore,2015,9.211999893188477
Singapore,2016,7.443999767303467
Singapore,2017,7.019999980926514
Singapore,2018,6.861999988555908
Singapore,2019,6.888999938964844
Sint Maarten (Dutch part),2010,13.753999710083008
Sint Maarten (Dutch part),2011,14.63599967956543
Sint Maarten (Dutch part),2012,13.904000282287598
Sint Maarten (Dutch part),2013,5.372000217437744
Sint Maarten (Dutch part),2014,5.057000160217285
Sint Maarten (Dutch part),2015,5.057000160217285
Sint Maarten (Dutch part),2016,5.110000133514404
Sint Maarten (Dutch part),2017,5.4720001220703125
Sint Maarten (Dutch part),2018,6.423999786376953
Sint Maarten (Dutch part),2019,6.873000144958496
Slovakia,2010,11.227999687194824
Slovakia,2011,11.20400047302246
Slovakia,2012,10.383999824523926
Slovakia,2013,10.225000381469728
Slovakia,2014,10.232999801635742
Slovakia,2015,10.281999588012695
Slovakia,2016,10.58899974822998
Slovakia,2017,10.647000312805176
Slovakia,2018,10.574999809265137
Slovakia,2019,10.458999633789062
Slovenia,2010,11.060999870300291
Slovenia,2011,10.864999771118164
Slovenia,2012,10.781000137329102
Slovenia,2013,10.39900016784668
Slovenia,2014,10.383999824523926
Slovenia,2015,10.1899995803833
Slovenia,2016,10.015999794006348
Slovenia,2017,9.946999549865724
Slovenia,2018,9.625
Slovenia,2019,9.418999671936035
Small Island Developing States (SIDS),2010,20.149999618530277
Small Island Developing States (SIDS),2011,20.07099914550781
Small Island Developing States (SIDS),2012,19.77899932861328
Small Island Developing States (SIDS),2013,19.43899917602539
Small Island Developing States (SIDS),2014,19.21999931335449
Small Island Developing States (SIDS),2015,19.00200080871582
Small Island Developing States (SIDS),2016,18.518999099731445
Small Island Developing States (SIDS),2017,18.19599914550781
Small Island Developing States (SIDS),2018,17.94700050354004
Small Island Developing States (SIDS),2019,17.691999435424805
Solomon Islands,2010,33.64099884033203
Solomon Islands,2011,33.632999420166016
Solomon Islands,2012,33.61899948120117
Solomon Islands,2013,33.584999084472656
Solomon Islands,2014,33.47700119018555
Solomon Islands,2015,32.928001403808594
Solomon Islands,2016,32.37900161743164
Solomon Islands,2017,31.743000030517575
Solomon Islands,2018,31.2189998626709
Solomon Islands,2019,30.761999130249023
Somalia,2010,47.69599914550781
Somalia,2011,47.52999877929688
Somalia,2012,47.28200149536133
Somalia,2013,46.994998931884766
Somalia,2014,46.74700164794922
Somalia,2015,46.4739990234375
Somalia,2016,46.15599822998047
Somalia,2017,45.45700073242188
Somalia,2018,44.992000579833984
Somalia,2019,44.56399917602539
South Africa,2010,22.27400016784668
South Africa,2011,22.28199958801269
South Africa,2012,22.35300064086914
South Africa,2013,22.177000045776367
South Africa,2014,22.05699920654297
South Africa,2015,21.299999237060547
South Africa,2016,20.25
South Africa,2017,20.64299964904785
South Africa,2018,21.136999130249023
South Africa,2019,21.275999069213867
South Korea,2010,9.286999702453612
South Korea,2011,9.366000175476074
South Korea,2012,9.3100004196167
South Korea,2013,8.812000274658203
South Korea,2014,8.571000099182129
South Korea,2015,8.366999626159668
South Korea,2016,7.797999858856201
South Korea,2017,7.019000053405762
South Korea,2018,6.375
South Korea,2019,5.920000076293945
South Sudan,2010,40.18000030517578
South Sudan,2011,40.255001068115234
South Sudan,2012,39.87200164794922
South Sudan,2013,39.27000045776367
South Sudan,2014,38.47999954223633
South Sudan,2015,36.32500076293945
South Sudan,2016,35.150001525878906
South Sudan,2017,32.6510009765625
South Sudan,2018,30.14699935913086
South Sudan,2019,29.058000564575195
Spain,2010,10.45400047302246
Spain,2011,10.11299991607666
Spain,2012,9.729000091552734
Spain,2013,9.161999702453612
Spain,2014,9.157999992370604
Spain,2015,8.998000144958496
Spain,2016,8.769000053405762
Spain,2017,8.368000030517578
Spain,2018,7.888999938964844
Spain,2019,7.563000202178955
Sri Lanka,2010,17.55299949645996
Sri Lanka,2011,17.511999130249023
Sri Lanka,2012,17.31800079345703
Sri Lanka,2013,17.0049991607666
Sri Lanka,2014,16.395999908447266
Sri Lanka,2015,15.88599967956543
Sri Lanka,2016,15.496000289916992
Sri Lanka,2017,15.170000076293944
Sri Lanka,2018,14.80500030517578
Sri Lanka,2019,14.534000396728516
Sudan,2010,37.49700164794922
Sudan,2011,36.90999984741211
Sudan,2012,36.31600189208984
Sudan,2013,36.32699966430664
Sudan,2014,36.3489990234375
Sudan,2015,36.41299819946289
Sudan,2016,36.03799819946289
Sudan,2017,35.66899871826172
Sudan,2018,35.23600006103516
Sudan,2019,34.823001861572266
Suriname,2010,20.36100006103516
Suriname,2011,20.059999465942383
Suriname,2012,19.79199981689453
Suriname,2013,19.54700088500977
Suriname,2014,19.333999633789062
Suriname,2015,19.12700080871582
Suriname,2016,18.91200065612793
Suriname,2017,18.757999420166016
Suriname,2018,18.57699966430664
Suriname,2019,18.40900039672852
Sweden,2010,12.22700023651123
Sweden,2011,11.80799961090088
Sweden,2012,11.833000183105469
Sweden,2013,11.758000373840332
Sweden,2014,11.817999839782717
Sweden,2015,11.730999946594238
Sweden,2016,11.80799961090088
Sweden,2017,11.484999656677246
Sweden,2018,11.357999801635742
Sweden,2019,11.157999992370604
Switzerland,2010,10.1850004196167
Switzerland,2011,10.13700008392334
Switzerland,2012,10.199000358581545
Switzerland,2013,10.161999702453612
Switzerland,2014,10.32800006866455
Switzerland,2015,10.39900016784668
Switzerland,2016,10.425999641418455
Switzerland,2017,10.281000137329102
Switzerland,2018,10.243000030517578
Switzerland,2019,10.04599952697754
Syria,2010,28.674999237060547
Syria,2011,27.520000457763672
Syria,2012,26.618000030517575
Syria,2013,25.200000762939453
Syria,2014,22.38999938964844
Syria,2015,20.232999801635746
Syria,2016,18.874000549316406
Syria,2017,18.56800079345703
Syria,2018,18.155000686645508
Syria,2019,18.882999420166016
Taiwan,2010,7.61299991607666
Taiwan,2011,8.586999893188477
Taiwan,2012,9.357999801635742
Taiwan,2013,9.142999649047852
Taiwan,2014,9.279000282287598
Taiwan,2015,9.20699977874756
Taiwan,2016,8.965999603271484
Taiwan,2017,8.559000015258789
Taiwan,2018,8.168999671936035
Taiwan,2019,7.928999900817871
Tajikistan,2010,31.045000076293945
Tajikistan,2011,31.27400016784668
Tajikistan,2012,31.16900062561035
Tajikistan,2013,31.34000015258789
Tajikistan,2014,31.43199920654297
Tajikistan,2015,31.22800064086914
Tajikistan,2016,30.21299934387207
Tajikistan,2017,28.93199920654297
Tajikistan,2018,28.6879997253418
Tajikistan,2019,28.267000198364254
Tanzania,2010,39.729000091552734
Tanzania,2011,39.07600021362305
Tanzania,2012,38.32899856567383
Tanzania,2013,38.72100067138672
Tanzania,2014,38.89300155639648
Tanzania,2015,38.74100112915039
Tanzania,2016,38.37900161743164
Tanzania,2017,38.05799865722656
Tanzania,2018,37.525001525878906
Tanzania,2019,37.11299896240234
Thailand,2010,11.925999641418455
Thailand,2011,11.949999809265137
Thailand,2012,11.753999710083008
Thailand,2013,11.37399959564209
Thailand,2014,11.003999710083008
Thailand,2015,10.607000350952148
Thailand,2016,10.260000228881836
Thailand,2017,9.979999542236328
Thailand,2018,9.661999702453612
Thailand,2019,9.376999855041504
Timor,2010,31.38999938964844
Timor,2011,30.66699981689453
Timor,2012,29.82200050354004
Timor,2013,29.143999099731445
Timor,2014,28.429000854492188
Timor,2015,27.700000762939453
Timor,2016,27.01799964904785
Timor,2017,26.48699951171875
Timor,2018,25.92099952697754
Timor,2019,25.51099967956543
Togo,2010,37.35100173950195
Togo,2011,36.63199996948242
Togo,2012,35.84600067138672
Togo,2013,35.30799865722656
Togo,2014,34.82699966430664
Togo,2015,34.391998291015625
Togo,2016,34.0989990234375
Togo,2017,33.65599822998047
Togo,2018,33.18600082397461
Togo,2019,32.75600051879883
Tokelau,2010,17.79599952697754
Tokelau,2011,17.540000915527344
Tokelau,2012,17.597000122070312
Tokelau,2013,18.5310001373291
Tokelau,2014,18.62800025939941
Tokelau,2015,18.149999618530277
Tokelau,2016,17.43199920654297
Tokelau,2017,16.823999404907227
Tokelau,2018,17.777999877929688
Tokelau,2019,18.489999771118164
Tonga,2010,27.266000747680664
Tonga,2011,26.94300079345703
Tonga,2012,26.5049991607666
Tonga,2013,26.10400009155273
Tonga,2014,25.68000030517578
Tonga,2015,25.17099952697754
Tonga,2016,24.542999267578125
Tonga,2017,24.01499938964844
Tonga,2018,23.625
Tonga,2019,23.423999786376957
Trinidad and Tobago,2010,14.842000007629396
Trinidad and Tobago,2011,14.781000137329102
Trinidad and Tobago,2012,14.571999549865724
Trinidad and Tobago,2013,14.281999588012695
Trinidad and Tobago,2014,13.958000183105469
Trinidad and Tobago,2015,13.604000091552734
Trinidad and Tobago,2016,13.291999816894531
Trinidad and Tobago,2017,12.909000396728516
Trinidad and Tobago,2018,12.557000160217283
Trinidad and Tobago,2019,12.359000205993652
Tunisia,2010,18.211000442504883
Tunisia,2011,18.93400001525879
Tunisia,2012,19.18400001525879
Tunisia,2013,19.32999992370605
Tunisia,2014,19.30299949645996
Tunisia,2015,19.11899948120117
Tunisia,2016,18.780000686645508
Tunisia,2017,18.39900016784668
Tunisia,2018,17.73699951171875
Tunisia,2019,17.21500015258789
Turkey,2010,17.746000289916992
Turkey,2011,17.63800048828125
Turkey,2012,17.663999557495117
Turkey,2013,17.73699951171875
Turkey,2014,17.972000122070312
Turkey,2015,17.93899917602539
Turkey,2016,17.73900032043457
Turkey,2017,17.368000030517578
Turkey,2018,16.481000900268555
Turkey,2019,15.593999862670898
Turkmenistan,2010,25.27300071716309
Turkmenistan,2011,25.9689998626709
Turkmenistan,2012,26.45199966430664
Turkmenistan,2013,26.62700080871582
Turkmenistan,2014,26.50200080871582
Turkmenistan,2015,26.07099914550781
Turkmenistan,2016,25.423999786376957
Turkmenistan,2017,24.64800071716309
Turkmenistan,2018,23.84499931335449
Turkmenistan,2019,23.05500030517578
Turks and Caicos Islands,2010,13.70199966430664
Turks and Caicos Islands,2011,13.48799991607666
Turks and Caicos Islands,2012,13.258000373840332
Turks and Caicos Islands,2013,13.041999816894531
Turks and Caicos Islands,2014,12.80799961090088
Turks and Caicos Islands,2015,12.815999984741213
Turks and Caicos Islands,2016,13.215999603271484
Turks and Caicos Islands,2017,13.30799961090088
Turks and Caicos Islands,2018,13.130000114440918
Turks and Caicos Islands,2019,12.848999977111816
Tuvalu,2010,22.31999969482422
Tuvalu,2011,22.511999130249023
Tuvalu,2012,22.74099922180176
Tuvalu,2013,22.29599952697754
Tuvalu,2014,22.26499938964844
Tuvalu,2015,22.358999252319336
Tuvalu,2016,22.65900039672852
Tuvalu,2017,22.999000549316406
Tuvalu,2018,23.507999420166016
Tuvalu,2019,23.61899948120117
Uganda,2010,43.06800079345703
Uganda,2011,42.43399810791016
Uganda,2012,41.74300003051758
Uganda,2013,40.94300079345703
Uganda,2014,40.15399932861328
Uganda,2015,39.422000885009766
Uganda,2016,38.70899963378906
Uganda,2017,38.34299850463867
Uganda,2018,38.0620002746582
Uganda,2019,37.66699981689453
Ukraine,2010,10.9350004196167
Ukraine,2011,11.14799976348877
Ukraine,2012,11.413000106811523
Ukraine,2013,11.184000015258787
Ukraine,2014,10.9399995803833
Ukraine,2015,10.734999656677246
Ukraine,2016,10.23900032043457
Ukraine,2017,9.383999824523926
Ukraine,2018,8.668999671936035
Ukraine,2019,7.995999813079834
United Arab Emirates,2010,13.664999961853027
United Arab Emirates,2011,13.291999816894531
United Arab Emirates,2012,12.91100025177002
United Arab Emirates,2013,12.437999725341797
United Arab Emirates,2014,11.98900032043457
United Arab Emirates,2015,11.477999687194824
United Arab Emirates,2016,10.993000030517578
United Arab Emirates,2017,10.619999885559082
United Arab Emirates,2018,10.048999786376951
United Arab Emirates,2019,9.75
United Kingdom,2010,12.788999557495115
United Kingdom,2011,12.736000061035156
United Kingdom,2012,12.706000328063965
United Kingdom,2013,12.17099952697754
United Kingdom,2014,12.031999588012695
United Kingdom,2015,11.984000205993652
United Kingdom,2016,11.873000144958496
United Kingdom,2017,11.47599983215332
United Kingdom,2018,11.029000282287598
United Kingdom,2019,10.63700008392334
United States,2010,12.994000434875488
United States,2011,12.72700023651123
United States,2012,12.604000091552734
United States,2013,12.446000099182127
United States,2014,12.45699977874756
United States,2015,12.333999633789062
United States,2016,12.121999740600586
United States,2017,11.76099967956543
United States,2018,11.468000411987305
United States,2019,11.258000373840332
United States Virgin Islands,2010,15.626999855041504
United States Virgin Islands,2011,14.579999923706056
United States Virgin Islands,2012,13.89799976348877
United States Virgin Islands,2013,13.631999969482422
United States Virgin Islands,2014,13.371999740600586
United States Virgin Islands,2015,13.149999618530272
United States Virgin Islands,2016,12.883000373840332
United States Virgin Islands,2017,12.602999687194824
United States Virgin Islands,2018,12.28499984741211
United States Virgin Islands,2019,11.994000434875488
Upper-middle-income countries,2010,15.085000038146973
Upper-middle-income countries,2011,14.982999801635742
Upper-middle-income countries,2012,15.482999801635742
Upper-middle-income countries,2013,14.95699977874756
Upper-middle-income countries,2014,15.052000045776367
Upper-middle-income countries,2015,14.369000434875488
Upper-middle-income countries,2016,14.45699977874756
Upper-middle-income countries,2017,14.28600025177002
Upper-middle-income countries,2018,12.94200038909912
Upper-middle-income countries,2019,12.371999740600586
Uruguay,2010,14.263999938964844
